  1, 10, 23, 31, 42, 49, 62, 73, 83, 93,100,120,122,137,143,155,165,175, 184,197,205,214,224,232,244,251,268,278,289,297,304,315,327,339,347,357, 366,375,388,398
  0,  9, 20, 26, 37, 47, 66, 74, 81, 91,102,114,125,133,142,157,161,173, 184,198,205,215,225,237,246,257,265,277,288,298,308,317,327,338,348,357, 369,378,389,399
  0, 10, 19, 30, 41, 50, 62, 74, 83, 91,102,118,128,136,144,157,165,175, 184,195,202,214,222,232,245,257,265,276,286,296,312,319,326,339,346,359, 367,375,388,399
  2,  7, 22, 31, 43, 53, 64, 72, 80, 95, 97,112,129,137,142,155,164,174, 184,198,204,214,224,233,248,258,265,272,287,299,304,317,329,338,348,359, 371,381,391,399
  1,  9, 22, 30, 43, 50, 63, 73, 81, 93,103,119,121,134,142,153,163,175, 184,198,205,214,224,235,245,257,265,275,282,298,310,315,331,334,344,359, 370,382,390,398
  0, 13, 22, 36, 43, 49, 61, 75, 82, 89, 99,113,121,131,147,153,164,178, 182,194,201,213,224,233,247,257,268,276,286,298,304,318,324,340,346,368, 369,381,391,398
  0, 11, 17, 33, 39, 48, 65, 73, 80, 89,102,114,121,134,144,152,162,175, 184,196,205,215,226,235,247,257,267,274,286,301,308,317,331,337,348,355, 369,380,383,399
  0,  9, 19, 26, 40, 52, 63, 80, 81, 93, 98,111,125,134,142,153,164,176, 184,198,204,214,225,235,242,257,265,269,284,299,304,319,325,338,348,356, 364,381,388,399
  2, 11, 17, 30, 41, 53, 60, 70, 81, 91,105,113,125,131,142,151,162,175, 184,196,204,214,227,233,247,253,268,275,287,294,308,317,330,344,351,359, 369,377,388,398
  0, 10, 21, 31, 40, 53, 66, 74, 84, 93, 97,112,121,131,143,152,163,174, 183,195,201,214,225,239,244,257,266,275,288,297,307,319,328,337,347,354, 369,380,388,398
  0, 13, 22, 31, 40, 52, 64, 67, 82, 93,103,111,123,134,143,149,164,174, 184,198,204,216,228,236,244,256,265,275,282,299,306,313,325,340,342,359, 366,382,389,395
  0, 10, 22, 31, 41, 53, 62, 73, 79, 91,101,111,121,134,142,155,162,173, 183,198,204,214,225,233,246,257,267,275,282,297,303,318,325,334,347,361, 370,380,389,397
  1,  8, 18, 30, 42, 53, 60, 69, 86, 88,103,114,125,134,142,152,164,176, 183,197,202,214,226,238,246,256,263,276,288,299,308,313,329,338,348,356, 367,383,391,399
  0,  8, 17, 28, 41, 49, 61, 72, 82, 93,105,111,121,133,142,152,163,177, 184,196,203,214,224,233,250,256,268,276,288,299,303,317,328,337,347,359, 367,374,391,395
  2, 11, 19, 34, 35, 47, 65, 71, 82, 96,102,114,123,134,143,152,164,175, 184,198,205,215,224,233,247,254,266,274,285,297,304,318,327,338,347,356, 369,381,390,399
  1, 14, 23, 30, 42, 50, 63, 74, 82, 91, 98,115,124,134,143,153,162,175, 181,195,203,214,226,235,247,257,265,272,286,294,308,319,328,335,349,356, 366,384,391,398
  4, 14, 24, 33, 39, 53, 58, 74, 81, 93,103,111,125,134,142,152,162,172, 183,196,204,214,225,236,246,257,264,274,287,299,308,319,329,338,348,361, 371,381,390,399
  0,  8, 18, 31, 43, 49, 58, 67, 82, 91,102,114,123,134,143,150,164,176, 184,196,203,214,225,232,244,259,266,274,282,301,310,317,323,340,349,356, 369,381,385,399
  0, 14, 22, 32, 40, 48, 62, 70, 84, 93,102,114,119,134,143,153,161,174, 183,198,204,214,224,236,246,257,265,280,288,297,310,318,331,340,351,361, 368,376,391,398
  1,  7, 24, 27, 43, 48, 62, 70, 80, 88,102,116,126,136,141,151,163,175, 184,196,203,214,225,235,246,256,266,276,287,300,304,317,324,340,348,356, 368,384,391,395
  0,  8, 19, 30, 41, 50, 62, 74, 82, 94,103,114,121,134,140,151,162,175, 183,195,203,214,226,234,247,258,268,279,286,297,308,317,328,340,348,359, 367,381,385,398
  1, 15, 22, 30, 38, 50, 58, 69, 86, 91, 97,112,124,133,140,152,163,178, 184,195,203,214,226,233,247,258,268,275,283,301,309,313,331,336,347,355, 367,380,387,399
  1, 10, 19, 31, 43, 47, 63, 70, 80, 91,103,116,122,131,140,155,164,177, 184,196,202,213,225,235,246,263,267,276,292,297,308,319,324,340,350,356, 366,374,389,398
  0, 11, 19, 34, 45, 54, 64, 68, 81, 95,103,111,121,134,142,148,162,173, 183,194,201,213,225,237,243,257,265,274,289,299,304,315,333,335,347,361, 362,375,393,395
  1, 11, 19, 31, 41, 53, 58, 74, 79, 94,101,112,119,131,140,153,163,178, 184,197,204,214,225,234,246,257,267,271,286,298,307,317,324,336,351,356, 369,378,388,399
  2, 11, 20, 30, 43, 49, 58, 68, 81, 91,100,113,122,133,140,152,164,175, 183,195,203,213,225,237,245,257,265,278,286,299,310,319,325,339,347,354, 370,381,388,398
  1,  4, 19, 33, 39, 50, 62, 68, 82, 94,102,113,125,136,145,153,163,176, 185,199,204,216,226,237,245,257,263,277,283,297,305,314,325,340,348,358, 367,378,391,395
  0,  9, 22, 32, 39, 52, 62, 72, 82, 87,102,111,122,131,143,152,164,174, 183,197,202,215,226,237,247,262,264,278,290,296,302,319,325,339,348,360, 369,383,388,397
  0, 10, 23, 34, 40, 45, 62, 74, 82, 91,101,111,122,129,142,157,166,175, 184,198,205,214,224,234,246,257,264,275,283,301,309,315,325,339,348,362, 369,381,388,396
  1, 11, 23, 31, 40, 47, 65, 69, 80, 93, 98,113,123,133,144,157,164,174, 183,194,201,214,224,234,244,251,267,276,283,299,309,315,327,337,349,356, 369,381,388,398
  0, 11, 22, 33, 38, 48, 62, 70, 81, 93,103,114,125,134,143,155,163,176, 184,196,204,214,224,234,244,256,266,278,283,296,301,317,327,338,345,359, 369,381,387,399
  1, 10, 20, 35, 47, 52, 61, 71, 81, 89,102,116,119,133,145,155,164,177, 184,195,203,214,226,236,244,257,267,274,283,297,308,314,325,338,350,355, 369,380,388,399
  0,  8, 19, 26, 41, 48, 64, 72, 80, 93,102,113,118,134,145,152,162,173, 183,196,203,214,226,237,247,259,266,277,282,298,308,317,329,343,347,360, 368,381,392,395
  1,  9, 17, 30, 43, 52, 67, 74, 80, 91,105,107,124,133,140,153,163,176, 184,196,204,214,225,235,244,259,267,276,286,299,310,319,326,339,348,359, 367,384,387,398
  2,  7, 20, 32, 41, 52, 61, 72, 84, 91,101,113,121,133,143,155,162,175, 183,197,203,214,224,235,244,257,265,274,289,298,305,315,327,338,354,359, 369,384,387,397
  2, 14, 22, 30, 41, 49, 60, 72, 80, 93,103,114,122,131,144,155,164,175, 183,197,202,214,224,235,252,264,267,278,289,300,306,318,328,334,346,363, 367,381,391,398
  0,  7, 20, 33, 41, 52, 62, 74, 81, 91,103,115,116,131,144,155,164,175, 184,196,204,214,224,234,245,258,263,274,286,300,308,318,331,340,350,359, 366,378,389,399
  1,  9, 22, 30, 41, 48, 64, 72, 82, 98,102,113,127,131,142,153,164,176, 183,195,203,213,225,237,246,256,266,277,286,298,305,317,324,338,348,361, 366,375,388,398
  0, 10, 22, 30, 39, 52, 64, 73, 81, 91,103,113,122,136,144,155,166,176, 184,193,201,214,227,238,246,256,266,277,286,300,306,317,326,338,348,361, 366,381,391,395
  1, 10, 21, 35, 41, 47, 64, 70, 83, 91,102,114,123,136,142,153,164,175, 183,197,205,214,225,236,245,253,260,274,287,299,306,317,328,340,350,355, 369,386,388,398
  1, 11, 22, 29, 41, 47, 64, 70, 82, 93,105,113,119,135,145,157,165,174, 184,194,203,213,224,235,245,256,267,277,286,300,301,317,327,339,348,359, 366,381,391,399
  2, 11, 19, 28, 45, 56, 58, 74, 82, 89, 99,111,126,131,144,153,164,178, 184,197,204,214,223,236,243,256,266,275,289,297,305,319,323,339,351,356, 369,375,385,397
  1, 11, 21, 32, 40, 52, 61, 74, 80, 91,103,114,122,133,144,155,165,178, 184,194,199,213,226,234,247,255,268,276,288,300,304,315,327,342,350,359, 369,381,383,398
  1, 10, 24, 30, 42, 55, 57, 68, 86, 93,104,114,121,134,142,148,164,175, 183,195,203,213,224,235,246,256,267,278,287,297,307,314,329,336,347,362, 363,378,387,399
  2,  9, 21, 33, 42, 48, 60, 70, 82, 91,100,114,125,127,142,152,164,174, 184,198,202,216,226,238,244,255,266,278,287,297,310,317,328,338,351,360, 369,381,391,398
  0, 10, 21, 30, 43, 49, 60, 70, 85, 93, 99,110,121,133,142,154,164,174, 184,195,203,213,225,235,245,256,266,278,286,298,309,319,325,334,347,361, 368,381,388,395
  1, 11, 20, 30, 42, 51, 58, 70, 81, 94,103,111,127,133,140,154,163,173, 183,197,205,214,224,235,249,257,267,275,286,300,306,318,326,339,349,359, 370,383,391,398
  0, 10, 19, 34, 38, 48, 62, 69, 83, 93,100,110,122,134,142,152,164,174, 183,195,203,214,226,238,250,257,267,278,289,302,308,319,329,341,348,357, 369,376,386,399
  0, 11, 22, 32, 40, 47, 62, 73, 81, 89,100,111,122,134,144,155,164,173, 183,199,204,216,227,238,246,257,266,274,289,298,308,315,324,342,349,357, 368,380,392,398
  2,  8, 20, 30, 40, 47, 64, 72, 82, 94,102,111,128,133,145,156,164,171, 183,197,204,214,225,233,242,253,266,275,286,300,307,318,327,338,349,356, 369,380,387,395
  2, 10, 19, 32, 43, 47, 65, 68, 83, 92,100,116,119,134,143,155,164,175, 184,198,204,215,226,235,246,252,267,276,285,297,307,315,325,338,349,359, 366,381,388,398
  4, 11, 22, 31, 39, 47, 59, 73, 80, 89,101,114,119,129,142,155,164,173, 183,197,204,213,224,233,245,258,266,272,284,298,308,315,325,339,352,357, 371,380,389,399
  4,  9, 21, 29, 42, 47, 64, 74, 82, 95,105,113,119,133,142,155,164,174, 184,196,204,214,225,235,244,255,269,280,287,299,303,318,324,338,354,358, 366,380,388,399
  2, 12, 22, 31, 41, 52, 61, 75, 80, 89, 99,115,123,134,142,152,164,176, 184,196,204,214,225,233,247,258,268,275,287,296,305,318,328,336,350,356, 369,384,391,397
  0, 11, 19, 30, 43, 53, 65, 71, 82, 91,108,113,121,136,144,152,162,175, 183,197,203,214,226,235,246,256,267,278,283,299,303,318,329,338,347,360, 369,375,391,399
  1, 10, 22, 35, 41, 49, 64, 73, 82, 94,100,114,118,137,142,152,163,176, 184,194,201,214,227,236,244,257,265,276,286,299,308,314,325,335,351,357, 367,384,390,398
  1, 10, 23, 34, 39, 50, 64, 71, 82, 95,101,113,119,131,142,153,162,173, 182,198,205,216,226,236,249,256,268,278,285,300,304,315,324,337,348,360, 365,382,391,395
  1, 14, 21, 30, 43, 48, 66, 73, 82, 93, 98,114,122,133,142,155,163,175, 184,198,205,215,224,235,245,257,263,274,282,299,310,315,327,334,348,356, 372,378,387,395
  0, 12, 23, 27, 40, 56, 61, 73, 79, 93,101,114,122,134,147,157,164,173, 181,195,203,214,226,233,247,252,268,276,288,297,309,316,329,338,348,357, 370,378,388,398
  1,  8, 16, 36, 43, 52, 62, 68, 84, 94,103,115,123,139,140,154,164,173, 184,197,204,216,228,235,249,258,261,279,289,296,308,317,328,334,342,356, 364,382,388,397
  0, 10, 20, 28, 39, 48, 61, 70, 83, 93,103,113,122,136,145,152,163,176, 184,195,203,214,227,236,246,257,265,274,282,298,305,318,329,338,346,359, 369,375,388,393
  4, 10, 20, 32, 34, 58, 61, 72, 82, 89,101,108,122,136,142,155,163,173, 184,198,204,216,228,237,247,250,265,278,286,299,308,317,328,336,350,357, 371,378,391,398
  2, 14, 20, 33, 43, 50, 64, 69, 80, 91, 93,114,122,133,144,155,163,175, 184,197,205,214,225,235,246,258,265,276,282,297,310,319,328,340,348,361, 371,381,390,398
  1, 12, 17, 31, 42, 48, 61, 74, 83, 98,103,114,124,136,144,153,162,175, 184,195,203,214,225,235,249,258,268,279,286,298,305,311,331,338,348,359, 364,380,388,398
  0,  9, 20, 30, 41, 50, 58, 70, 84, 88,100,111,120,135,143,152,162,175, 184,196,204,214,225,233,248,258,268,275,288,298,303,317,325,336,352,359, 371,381,391,398
  1,  8, 22, 26, 41, 48, 64, 74, 82, 95, 98,113,122,134,140,155,165,177, 184,197,202,216,229,236,247,251,268,276,283,298,309,321,328,340,348,357, 369,375,389,399
  0, 11, 19, 31, 42, 53, 61, 72, 82, 94,108,116,122,131,142,154,164,176, 183,194,201,214,227,234,245,259,267,275,286,296,304,313,327,339,349,357, 367,376,386,397
  2,  8, 18, 33, 42, 49, 60, 72, 84, 91,102,114,127,133,144,152,164,174, 184,196,205,215,226,238,249,257,269,275,285,301,306,319,325,337,349,360, 361,382,386,395
  2, 10, 22, 32, 41, 53, 57, 67, 80, 93,102,118,122,131,144,153,164,178, 184,196,203,215,227,236,247,255,267,274,288,294,307,319,328,341,350,356, 368,378,388,398
  0, 11, 21, 31, 43, 49, 62, 71, 80, 93,103,114,120,134,144,155,164,174, 182,196,205,214,225,236,244,256,266,278,286,299,308,315,323,342,349,359, 368,379,390,395
  1, 11, 22, 28, 37, 53, 58, 67, 81, 94, 99,111,121,134,144,153,164,177, 183,196,203,215,226,234,245,259,270,275,283,292,301,317,327,336,348,355, 366,380,390,398
  0, 10, 17, 31, 43, 53, 61, 69, 84, 93,105,115,125,136,143,152,163,176, 184,196,204,214,225,236,245,258,264,278,282,297,308,318,331,338,350,361, 369,378,386,395
  1,  9, 19, 31, 41, 48, 62, 69, 82, 91, 99,113,120,133,145,154,162,174, 184,195,203,213,225,234,244,255,265,274,286,300,305,319,330,337,347,360, 369,375,391,399
  4, 10, 21, 32, 43, 52, 66, 70, 81, 95, 99,111,122,133,142,152,162,173, 184,197,204,215,224,236,244,256,265,274,289,298,304,316,325,338,349,359, 369,382,393,398
  1,  7, 16, 33, 39, 56, 61, 66, 82, 98,103,111,120,137,144,152,165,177, 185,198,204,216,227,238,246,253,267,276,285,298,306,319,327,338,346,361, 367,379,392,395
  4, 10, 22, 31, 41, 52, 62, 75, 82, 91, 98,114,122,133,142,153,163,176, 183,196,204,214,225,234,245,257,268,279,286,299,308,317,325,334,348,359, 367,382,391,398
  0, 12, 20, 31, 42, 53, 60, 70, 82, 88,101,115,121,129,139,154,164,173, 183,196,203,214,226,234,246,260,268,276,286,298,307,317,329,339,348,359, 366,384,391,398
  1, 12, 19, 28, 39, 53, 58, 71, 81, 93,103,114,126,135,143,151,164,175, 184,198,205,214,224,236,246,256,266,275,289,297,306,318,324,336,346,359, 369,381,387,398
  1,  9, 17, 30, 44, 50, 58, 71, 78, 94,103,114,122,133,142,154,164,175, 184,196,203,214,224,233,247,260,267,274,288,301,308,319,328,341,349,354, 367,384,388,399
  1, 10, 19, 32, 43, 55, 58, 69, 81, 91,102,119,128,133,142,152,163,175, 184,196,204,214,225,235,247,256,267,278,280,297,304,319,325,341,350,366, 367,381,388,396
  0, 15, 17, 34, 41, 53, 63, 71, 80, 91,103,111,122,134,143,153,162,175, 183,198,204,214,224,233,247,257,268,276,287,297,304,317,324,338,340,359, 371,381,391,398
  0,  9, 20, 31, 36, 52, 65, 67, 81, 91,103,113,126,131,139,151,162,174, 183,196,202,214,225,235,244,251,262,278,290,298,309,315,326,337,348,355, 373,381,387,397
  1, 10, 20, 31, 40, 52, 66, 67, 83, 89,103,118,120,131,143,153,162,175, 184,199,202,218,229,235,245,255,263,272,287,292,310,313,325,340,351,354, 369,375,388,397
  0, 14, 22, 31, 43, 52, 64, 73, 80, 91,103,115,119,133,143,155,164,177, 184,196,204,216,226,236,249,258,268,275,287,297,304,317,327,334,348,359, 371,381,386,398
  1, 11, 25, 32, 39, 52, 66, 70, 80, 93,100,112,124,129,140,157,168,175, 185,198,205,216,226,235,247,257,271,276,288,296,307,315,328,339,343,357, 365,381,384,394
  2, 12, 18, 33, 43, 52, 60, 70, 82, 91,102,110,124,133,144,152,162,177, 184,197,203,215,226,235,247,257,268,275,287,300,310,318,324,338,350,356, 370,378,386,399
  4,  9, 22, 31, 41, 49, 61, 69, 82, 93, 99,116,126,133,144,152,161,173, 184,199,204,216,226,235,249,258,270,275,287,297,308,315,325,340,348,357, 366,374,388,399
  1,  7, 22, 33, 43, 53, 64, 71, 82, 91,103,115,121,134,144,157,165,176, 184,196,204,214,224,233,246,256,268,279,290,299,306,319,324,340,345,359, 371,378,391,398
  1, 10, 26, 36, 39, 50, 63, 74, 87, 91,102,116,123,134,145,152,164,173, 184,199,204,216,226,237,250,260,269,276,278,300,308,317,327,338,349,359, 367,380,384,399
  4,  8, 22, 34, 42, 52, 65, 76, 81, 95,102,117,128,135,142,152,164,175, 184,196,204,213,224,235,244,256,266,278,289,298,306,317,326,338,341,360, 368,384,391,395
  0, 10, 19, 30, 39, 53, 62, 73, 80, 93,105,108,117,136,137,151,164,174, 184,199,204,214,225,235,246,256,267,272,288,301,308,319,324,338,352,357, 366,378,387,397
  1,  9, 20, 33, 41, 48, 62, 70, 83, 91,104,119,123,134,144,150,166,178, 186,199,204,214,223,235,240,258,267,274,284,297,303,317,329,337,348,356, 370,378,390,397
  2, 10, 21, 36, 39, 48, 63, 71, 82, 91, 99,113,121,134,144,153,162,176, 183,196,203,214,226,235,247,258,264,276,289,298,305,317,324,337,348,361, 368,380,390,398
  1, 10, 21, 26, 41, 49, 58, 71, 76, 91,103,115,125,136,145,155,165,176, 185,196,205,214,225,237,245,258,265,274,286,296,306,314,326,336,343,356, 367,381,387,399
  1,  9, 22, 32, 41, 53, 63, 73, 82, 91, 98,114,121,134,145,155,164,175, 184,196,204,214,225,235,244,255,267,273,286,294,305,318,330,334,354,360, 371,384,389,399
  0,  9, 16, 33, 41, 47, 58, 75, 78, 91, 98,110,122,133,144,151,164,176, 185,198,205,218,229,238,246,257,265,274,286,298,305,317,324,339,348,356, 368,381,388,399
  0, 11, 20, 32, 40, 47, 64, 71, 80, 93,101,110,122,134,142,153,162,175, 184,198,204,218,230,235,245,258,266,276,286,298,306,318,325,338,346,359, 366,380,386,398
  2, 16, 20, 31, 42, 49, 55, 74, 78, 91,103,119,121,132,143,157,162,174, 184,199,202,216,222,232,244,256,267,270,286,300,308,318,335,338,349,356, 368,381,384,398
  0, 12, 18, 33, 42, 50, 62, 72, 80, 94,103,111,124,135,143,153,162,177, 184,196,203,216,230,236,250,256,267,275,288,298,308,315,330,338,347,359, 366,383,391,399
  0,  8, 22, 33, 42, 50, 64, 69, 84, 91, 97,114,118,136,148,155,163,175, 183,195,202,214,226,234,245,257,267,277,286,299,308,317,327,335,348,359, 366,381,391,395
  1,  9, 22, 32, 37, 48, 60, 69, 86, 93,101,114,122,133,145,157,164,174, 183,194,201,214,227,237,245,256,264,278,286,298,303,317,327,336,343,357, 369,381,388,399
  1, 14, 21, 37, 39, 45, 53, 68, 81, 91, 98,113,129,134,143,152,161,173, 183,196,205,214,225,235,247,257,268,274,287,298,306,315,326,338,345,356, 369,381,386,398
  0,  8, 19, 31, 41, 48, 63, 75, 84, 93,104,111,122,129,145,149,164,175, 183,196,202,216,229,237,247,257,266,276,286,297,308,319,329,342,345,352, 366,374,391,399
  2,  8, 19, 30, 45, 52, 60, 70, 84, 93,103,114,125,133,144,153,161,175, 184,197,205,214,225,233,245,256,269,271,286,298,306,319,325,338,349,359, 369,383,388,398
  0,  8, 23, 30, 41, 48, 62, 72, 81, 94, 99,113,124,135,142,155,161,174, 184,197,204,215,226,235,246,255,268,273,287,298,306,317,326,338,341,356, 366,375,390,395
  1,  9, 22, 30, 41, 50, 62, 67, 81, 91,100,113,122,136,145,154,162,170, 183,196,203,217,226,236,246,256,266,278,283,298,308,319,325,338,350,357, 366,383,386,399
  1,  9, 22, 29, 39, 54, 60, 74, 86, 93, 99,117,123,135,145,157,164,174, 184,196,203,214,226,235,244,256,265,279,287,292,305,319,325,336,348,353, 366,381,391,398
  1, 13, 22, 29, 41, 47, 66, 72, 80, 88,102,113,126,133,142,153,164,175, 183,194,201,213,224,236,245,257,267,278,286,297,308,317,324,338,347,357, 369,383,386,395
  0, 10, 20, 30, 41, 49, 62, 73, 82, 93,104,117,120,137,145,151,164,175, 184,196,205,215,224,235,244,258,267,281,283,299,310,317,323,338,345,358, 366,383,388,395
  1,  7, 24, 28, 42, 55, 63, 71, 81, 91,100,111,122,134,143,151,161,174, 184,197,204,214,224,233,247,260,266,275,288,297,306,315,325,338,347,359, 370,380,387,398
  1, 11, 21, 30, 42, 50, 61, 72, 81, 94,104,111,121,133,139,147,165,179, 184,196,202,214,225,237,246,256,265,275,286,297,310,319,326,335,344,361, 371,374,389,390
  0,  8, 22, 32, 43, 51, 58, 67, 81, 93,103,114,122,135,143,152,163,177, 185,197,204,214,224,234,247,258,265,274,287,299,303,319,328,338,347,360, 365,374,386,398
  1, 10, 17, 30, 36, 52, 64, 67, 82, 88, 98,111,125,135,142,157,164,175, 183,195,202,214,227,235,245,251,267,279,287,298,307,318,326,338,348,359, 371,380,387,398
  4,  8, 21, 32, 39, 50, 61, 74, 80, 91,100,111,121,134,142,152,162,175, 185,198,205,217,227,238,244,256,266,274,286,297,308,317,331,337,348,354, 374,378,388,396
  0,  9, 22, 28, 40, 48, 63, 71, 82, 91,103,114,125,136,140,152,165,178, 185,197,203,216,227,235,244,262,271,278,284,299,308,313,326,339,348,361, 371,381,389,395
  1, 10, 19, 29, 39, 47, 60, 71, 82, 93,105,113,120,131,143,153,162,175, 183,196,205,214,226,235,246,253,267,275,285,299,307,317,327,339,348,356, 370,383,388,395
  0, 10, 20, 30, 43, 52, 65, 72, 81, 91,100,111,127,134,142,153,162,176, 184,196,204,214,225,235,245,251,265,278,282,292,308,315,328,337,347,362, 371,381,386,398
  0, 11, 19, 26, 37, 50, 58, 75, 81, 91,103,113,123,135,140,152,161,174, 183,196,203,214,225,235,247,254,270,274,287,296,300,315,327,336,348,359, 369,380,388,399
  1, 11, 20, 28, 41, 52, 60, 66, 81, 93,105,115,121,136,139,151,168,181, 184,196,201,214,227,237,245,257,263,275,282,296,305,319,328,337,350,360, 369,378,390,398
  1, 10, 21, 31, 41, 49, 63, 71, 83, 91,105,112,127,134,144,153,162,174, 183,196,203,214,224,236,244,256,266,280,287,300,307,320,328,340,347,361, 369,385,387,397
  0,  8, 19, 30, 42, 53, 64, 72, 81, 94,103,114,128,134,142,152,164,174, 184,197,204,216,228,237,245,255,267,275,286,299,306,315,324,338,347,359, 370,378,391,399
  1,  8, 21, 32, 41, 53, 68, 73, 81, 89,103,114,125,133,144,153,163,178, 184,196,204,214,225,233,246,256,268,276,289,298,309,317,325,340,349,355, 369,382,387,397
  0, 15, 22, 33, 40, 55, 65, 73, 82, 93, 99,114,119,134,144,153,164,176, 183,196,205,212,223,234,246,256,265,276,289,303,307,319,323,338,342,360, 370,375,388,399
  1, 11, 20, 32, 41, 52, 58, 74, 84, 91, 99,111,122,134,140,152,164,174, 183,196,204,214,225,236,246,256,269,275,282,297,309,319,328,337,347,359, 367,381,388,398
  1, 10, 22, 28, 43, 53, 67, 74, 82, 92, 99,114,127,137,144,155,164,175, 183,195,203,214,227,235,244,255,266,276,286,294,306,319,324,338,348,356, 366,380,388,397
  1, 11, 15, 30, 39, 45, 58, 70, 82, 91,103,114,123,135,143,153,163,175, 184,197,204,214,225,236,246,256,266,274,282,299,307,319,329,339,348,359, 370,378,388,398
  0,  9, 21, 34, 40, 57, 64, 69, 82, 94,105,114,121,134,140,148,164,174, 184,197,204,214,224,235,245,255,263,276,287,297,305,319,327,338,346,363, 366,381,386,398
  1, 11, 21, 33, 42, 50, 63, 73, 83, 91,102,114,122,127,140,151,164,174, 184,198,204,214,226,235,246,252,271,281,288,298,308,317,330,340,347,354, 366,378,387,398
  4, 13, 22, 36, 42, 53, 65, 73, 82, 91, 97,111,123,134,143,155,162,174, 181,196,204,214,224,233,247,254,271,279,282,297,306,315,325,338,347,354, 367,382,384,398
  0,  8, 14, 34, 39, 52, 64, 72, 78, 91,103,114,128,131,142,155,162,174, 184,195,203,215,226,233,244,255,267,278,289,299,310,317,325,338,347,356, 363,375,391,395
  1,  8, 21, 36, 39, 50, 61, 72, 80, 93,102,114,121,134,143,152,162,176, 184,195,203,214,225,233,244,257,265,279,287,296,304,318,328,336,347,354, 368,378,388,395
  5,  8, 22, 35, 40, 50, 62, 71, 79, 91,100,113,123,136,144,155,163,172, 183,197,204,214,225,235,246,256,266,275,286,298,308,317,328,336,348,356, 369,380,389,399
  1,  8, 23, 31, 40, 50, 61, 70, 83, 94, 99,115,123,136,142,155,166,175, 184,197,204,214,224,235,246,258,267,278,291,299,310,318,325,335,346,361, 366,382,391,398
  1, 10, 22, 30, 39, 48, 60, 72, 84, 92,102,113,125,133,142,152,162,175, 184,197,204,214,224,236,247,257,266,278,288,297,304,318,327,338,347,360, 371,378,392,398
  1, 11, 21, 33, 39, 47, 63, 69, 82, 91, 99,110,120,133,145,155,164,176, 184,195,203,214,226,235,245,257,266,274,286,298,308,319,327,337,349,360, 369,378,391,399
  1, 11, 27, 28, 40, 48, 61, 70, 82, 97,101,114,120,134,144,155,165,178, 185,195,203,214,225,233,245,260,264,276,287,299,308,319,326,335,348,359, 366,378,389,395
  0, 10, 22, 30, 38, 50, 63, 71, 84, 91,102,114,122,131,144,152,164,174, 185,198,206,216,227,236,245,255,267,275,286,297,308,318,326,336,344,354, 367,374,388,395
  0, 13, 22, 28, 39, 52, 61, 73, 83, 94,102,114,123,137,142,152,163,175, 182,195,203,215,226,237,247,254,269,273,284,294,309,319,324,338,345,360, 367,384,388,397
  1, 10, 19, 31, 42, 52, 64, 71, 82, 93,101,107,121,134,142,153,160,173, 184,199,204,216,226,234,247,257,268,274,289,300,306,315,329,336,347,359, 367,378,385,398
  0,  9, 20, 32, 39, 49, 58, 69, 81, 91, 98,110,121,135,142,152,162,174, 185,197,204,217,226,235,247,256,269,274,280,297,304,315,330,340,350,354, 367,376,386,395
  0,  9, 23, 30, 43, 49, 64, 72, 77, 92,105,114,126,135,142,152,164,174, 184,197,202,214,224,236,246,255,267,280,289,299,308,317,329,336,343,363, 371,378,387,398
  1,  9, 19, 32, 43, 58, 61, 74, 81, 91,102,114,122,134,144,152,164,177, 184,196,203,214,226,233,248,256,265,275,289,297,305,318,325,338,348,359, 368,381,391,398
  1,  9, 22, 32, 39, 47, 61, 68, 86, 95, 98,115,123,134,141,154,164,171, 183,198,204,215,225,233,245,258,262,277,286,300,303,319,331,337,344,360, 366,380,386,399
  0,  9, 22, 36, 43, 56, 58, 70, 88, 91, 99,111,121,133,143,155,162,174, 183,196,204,214,225,236,246,258,267,280,282,300,308,318,326,335,348,359, 369,382,386,399
  4,  8, 23, 31, 42, 48, 58, 76, 84, 97,103,119,127,133,143,155,163,175, 184,196,204,214,225,236,244,257,267,276,286,296,305,318,328,339,349,355, 366,384,386,399
  0, 11, 21, 33, 39, 50, 62, 73, 82, 91,103,114,121,134,143,152,161,175, 184,198,205,215,224,235,243,256,271,274,283,297,309,315,324,341,346,356, 366,382,386,398
  0, 11, 19, 33, 39, 50, 62, 71, 83, 98,107,114,119,137,143,153,163,176, 184,197,204,216,228,236,247,258,264,274,286,297,304,317,324,335,352,362, 368,375,389,399
  0, 11, 23, 30, 41, 52, 63, 73, 82, 93,103,117,122,133,140,153,164,177, 184,195,203,214,228,237,245,256,265,275,283,300,308,319,324,340,348,360, 367,383,388,399
  1, 10, 22, 36, 42, 53, 58, 66, 82, 89, 97,111,122,134,144,152,162,175, 184,197,204,217,228,236,246,259,270,274,287,292,303,318,329,338,354,363, 370,375,391,398
  0, 10, 17, 33, 39, 55, 64, 70, 81, 91,101,108,125,133,139,157,163,174, 184,194,203,213,224,233,245,256,269,276,286,297,308,318,330,341,350,355, 369,383,386,399
  6,  9, 22, 26, 43, 48, 60, 73, 80, 92,100,116,122,129,142,150,164,175, 184,198,204,214,224,235,251,256,267,275,289,295,305,315,325,338,348,353, 369,377,388,399
