  0,  4, 18, 36, 42, 55, 63, 74, 81, 86,102,107,125,137,139,155,164,176, 184,195,203,213,224,235,246,256,266,275,286,300,306,317,324,338,350,354, 368,382,390,395
  1,  8, 21, 35, 42, 50, 53, 67, 82, 95,102,114,122,134,142,152,165,178, 185,196,204,214,225,233,244,259,268,278,286,296,304,314,325,335,346,353, 367,378,387,398
  1, 10, 21, 34, 43, 53, 60, 66, 82, 91,102,113,122,137,142,151,162,173, 183,195,203,214,226,235,247,256,267,275,288,297,308,319,324,335,347,356, 366,378,387,398
  1, 11, 21, 32, 43, 48, 62, 74, 80, 91,100,111,122,134,144,155,164,175, 184,198,204,215,224,232,247,260,269,276,287,297,304,317,327,338,348,356, 367,381,390,397
  0, 10, 15, 26, 38, 52, 69, 73, 83, 93, 98,114,120,133,145,156,162,174, 183,195,203,213,225,232,247,257,262,275,286,294,303,319,328,334,350,358, 369,378,391,398
  0, 11, 21, 35, 43, 47, 63, 67, 83, 94,105,114,124,137,144,154,164,178, 182,196,203,214,226,235,245,256,263,275,286,298,308,319,329,336,348,363, 374,378,390,398
  1, 10, 20, 33, 39, 53, 58, 71, 81, 93,100,111,121,136,144,155,164,174, 183,194,201,215,228,237,247,259,265,276,283,298,311,319,328,335,347,356, 366,381,391,397
  1, 11, 20, 25, 41, 48, 61, 74, 82, 91, 99,114,121,131,145,157,166,177, 184,193,201,211,220,233,246,258,266,278,288,301,306,319,330,337,347,354, 366,377,384,398
  1, 11, 22, 30, 39, 50, 62, 72, 81, 97,102,111,121,134,142,152,162,174, 184,195,203,213,224,233,245,257,267,278,286,300,305,317,329,340,351,362, 364,378,391,398
  4,  8, 17, 30, 43, 53, 66, 74, 84, 91, 96,111,127,133,143,153,161,176, 184,197,204,214,225,233,247,256,261,274,283,295,304,317,324,334,350,361, 367,383,391,398
  1,  8, 19, 33, 45, 52, 61, 74, 80, 94,103,114,125,135,144,155,162,174, 184,198,204,214,224,232,245,260,271,276,290,297,309,319,325,338,344,357, 369,381,390,397
  0, 11, 19, 32, 41, 56, 65, 75, 81, 89,105,116,122,133,143,153,165,179, 184,196,204,214,225,233,247,254,268,275,285,300,301,313,325,341,349,359, 366,380,388,398
  0,  8, 28, 33, 42, 47, 61, 74, 80, 94,105,110,118,133,142,152,166,179, 184,194,201,213,225,235,244,256,267,279,286,301,305,317,325,336,348,356, 366,380,391,398
  1, 14, 22, 33, 45, 52, 61, 71, 82, 94, 98,111,121,133,144,155,164,176, 184,195,202,214,224,236,243,256,265,274,286,299,309,319,331,337,347,359, 366,378,391,398
  0, 10, 19, 30, 39, 52, 60, 69, 86, 91,103,114,122,133,144,153,164,176, 184,195,203,215,227,238,250,256,266,274,287,297,304,317,324,339,351,356, 368,381,391,398
  6, 11, 22, 31, 39, 52, 63, 70, 81, 89, 99,112,122,133,144,153,163,178, 185,198,204,216,226,236,245,256,264,273,287,298,308,318,327,336,348,361, 365,374,389,398
  1,  7, 20, 33, 38, 52, 65, 72, 82, 91,105,113,126,134,147,151,164,175, 184,197,204,215,225,234,246,256,266,274,282,299,304,317,331,341,345,356, 367,375,391,395
  1,  8, 20, 28, 41, 50, 64, 69, 82, 91,103,113,122,134,142,152,163,175, 183,195,203,213,225,236,242,251,266,274,286,298,309,317,327,336,347,355, 367,376,391,399
  1,  8, 20, 34, 42, 53, 61, 70, 84, 91,103,111,120,134,143,155,163,175, 183,195,203,214,224,234,245,257,265,274,286,298,309,319,328,339,347,359, 371,381,388,398
  1, 11, 22, 32, 40, 49, 63, 70, 83, 91, 98,114,125,133,144,155,163,175, 184,196,205,214,225,235,247,256,270,278,287,299,308,317,329,341,349,359, 369,378,386,399
  1, 10, 22, 31, 42, 49, 64, 70, 88, 94,101,115,126,133,142,156,162,173, 184,198,204,216,226,235,250,259,270,276,288,298,308,315,329,338,345,356, 370,376,387,398
  1,  7, 18, 36, 37, 52, 61, 69, 81, 94,102,106,126,134,142,147,164,175, 184,198,204,214,226,235,244,252,266,277,288,297,305,317,324,341,346,359, 368,381,391,398
  1, 10, 22, 29, 41, 48, 61, 72, 80, 93,104,116,127,133,141,151,164,177, 184,196,203,214,226,235,245,255,267,277,287,300,305,319,326,341,350,360, 369,378,392,398
  0, 14, 22, 32, 41, 47, 62, 72, 79, 93,102,113,117,131,144,152,162,175, 184,198,205,214,224,232,245,258,268,279,290,298,303,317,331,337,346,356, 374,379,391,395
  1, 14, 20, 34, 41, 50, 66, 69, 83, 91,105,110,122,134,144,151,164,174, 184,197,205,214,225,236,246,258,267,278,286,298,304,317,327,334,350,362, 371,381,391,395
  1,  8, 20, 33, 38, 50, 62, 70, 84, 94,103,110,122,131,142,153,164,175, 183,199,204,213,223,234,246,256,263,274,286,297,305,319,325,339,347,359, 368,375,392,397
  2, 10, 22, 34, 41, 50, 65, 72, 84, 92, 97,116,121,135,142,150,162,173, 183,197,202,214,226,237,244,257,265,274,288,297,302,317,326,340,349,359, 367,373,388,396
  1, 14, 20, 25, 44, 52, 62, 75, 78, 91, 97,113,120,134,144,153,161,174, 183,196,205,215,227,237,245,257,266,274,290,301,310,317,325,342,349,357, 368,383,390,399
  0,  8, 19, 26, 43, 53, 63, 74, 82, 88,102,113,121,134,142,151,163,176, 184,197,204,214,224,235,246,256,269,271,282,299,307,319,330,338,347,354, 366,378,388,395
  2, 28, 47, 63, 86, 99,134,150,169,187,204,220,238,269,300,318,329,355, 381,391
  0, 13, 19, 31, 43, 53, 60, 73, 83, 93,103,110,122,130,144,152,164,173, 184,197,205,214,224,233,248,258,267,274,286,298,306,317,324,334,347,360, 370,376,381,398
  2, 11, 17, 35, 39, 53, 60, 75, 80, 91,100,113,123,137,147,153,164,178, 184,195,203,212,224,233,247,256,269,273,288,301,309,319,325,338,346,354, 370,378,384,398
  4, 11, 17, 32, 43, 50, 62, 74, 81, 91,106,108,124,138,147,155,163,176, 184,195,203,214,227,236,244,255,266,275,283,298,303,319,325,341,342,356, 368,381,385,395
  1,  7, 22, 33, 39, 53, 58, 70, 82, 94,105,114,121,134,144,153,163,177, 184,195,203,214,226,233,248,257,267,271,286,297,303,318,326,336,350,362, 368,378,391,397
  0,  7, 23, 29, 43, 49, 65, 75, 81, 93,103,114,121,133,144,155,162,176, 184,196,203,216,228,237,249,257,267,278,287,301,310,315,329,340,343,361, 366,378,391,399
  0, 11, 17, 32, 41, 52, 64, 73, 83, 89,103,114,121,131,147,155,163,174, 184,195,205,214,225,233,245,256,268,278,286,301,309,317,323,340,345,356, 366,380,388,397
  1, 10, 16, 33, 38, 55, 64, 72, 81, 91, 98,113,129,133,144,152,164,177, 185,196,205,215,226,235,247,259,264,275,288,297,304,314,326,341,350,360, 368,378,388,399
  1, 10, 20, 34, 40, 53, 60, 70, 83, 86, 98,107,121,131,140,152,164,176, 184,197,204,214,224,233,244,256,265,275,287,297,303,313,323,335,350,355, 366,384,391,397
  0, 10, 21, 27, 42, 49, 58, 72, 82, 91,102,117,120,130,142,152,165,180, 183,195,199,213,224,235,250,258,267,276,287,298,304,318,327,334,350,360, 373,380,388,396
  1, 12, 20, 30, 41, 49, 62, 73, 82, 93,103,114,118,136,144,152,164,176, 183,195,203,214,227,236,246,259,268,275,284,298,309,317,330,339,349,357, 370,378,390,398
  1, 14, 21, 30, 41, 49, 60, 76, 80, 91,103,111,122,132,145,155,164,174, 184,196,202,214,224,237,244,256,265,277,285,297,310,318,329,339,346,356, 363,377,384,397
  1,  9, 22, 30, 42, 48, 62, 74, 80, 94,103,114,122,133,144,157,165,176, 186,200,204,216,225,235,250,257,267,276,289,302,308,317,331,339,347,356, 367,378,394,397
  1,  7, 23, 32, 43, 53, 64, 68, 80, 95, 99,111,127,134,143,153,161,174, 184,197,204,214,224,232,247,260,270,276,285,299,306,318,323,338,348,356, 370,382,387,395
  1, 11, 14, 30, 39, 53, 57, 70, 81, 94,103,116,127,133,143,153,162,176, 184,197,204,213,224,233,244,255,270,278,283,303,311,315,326,338,348,360, 370,384,388,396
  1, 11, 19, 32, 41, 49, 58, 71, 83, 91, 99,116,123,133,147,153,163,175, 184,197,204,215,225,237,246,254,261,276,285,300,311,315,327,336,341,356, 366,381,386,397
  1, 10, 22, 30, 43, 48, 64, 69, 82, 98,102,115,122,134,140,147,162,176, 184,197,202,215,226,235,245,256,269,274,287,297,310,317,329,336,346,362, 369,381,388,397
  1,  8, 17, 30, 41, 54, 58, 71, 82, 89,102,111,123,134,143,149,168,180, 184,196,203,216,229,239,246,255,266,274,286,298,305,319,328,340,348,356, 370,376,389,395
  4, 10, 20, 33, 43, 47, 62, 74, 76, 91,101,111,127,137,142,155,161,171, 183,198,204,216,227,236,247,257,267,269,286,301,306,319,327,338,350,359, 368,380,387,399
  0,  9, 21, 27, 43, 49, 58, 69, 80, 91,102,118,125,133,143,152,162,177, 183,195,201,215,228,236,246,255,267,274,289,298,304,315,326,339,349,356, 370,376,391,399
  0, 11, 25, 31, 40, 51, 62, 73, 82, 94,101,114,122,134,142,153,161,174, 184,200,204,218,225,235,250,254,268,275,286,297,309,315,328,342,346,357, 369,380,391,397
  1,  6, 19, 33, 39, 49, 58, 69, 79, 93,100,114,121,133,144,152,164,178, 185,196,203,214,224,235,244,259,265,275,285,298,306,314,325,338,349,356, 366,380,387,398
  0, 10, 22, 35, 42, 58, 61, 70, 81, 91,103,113,120,134,142,152,161,171, 183,199,204,216,226,235,245,256,266,275,283,296,306,317,328,338,348,356, 369,381,388,398
  0,  8, 21, 31, 41, 52, 62, 73, 80, 91,103,114,122,137,142,153,163,175, 184,197,205,218,230,238,245,253,264,278,290,299,306,319,326,335,350,354, 371,381,388,395
  0,  9, 22, 28, 41, 47, 58, 69, 80, 93,103,114,121,135,142,153,159,176, 185,199,204,217,226,237,244,257,269,278,292,298,310,317,325,340,346,355, 370,375,386,395
  0,  8, 20, 31, 40, 50, 67, 73, 81, 90,102,114,123,134,146,154,164,171, 183,196,203,214,225,234,244,256,266,275,287,296,308,319,328,342,344,356, 368,382,390,399
  0, 10, 22, 32, 43, 53, 60, 74, 82, 91, 99,110,123,128,144,151,163,174, 184,196,204,214,225,237,246,255,265,277,286,297,305,317,328,341,351,356, 369,384,390,395
  0, 10, 21, 30, 41, 52, 63, 72, 80, 91,102,112,122,133,142,157,164,173, 182,197,204,214,225,236,247,254,266,278,287,301,309,319,328,338,348,360, 367,378,388,399
  0, 10, 19, 31, 43, 53, 59, 74, 81, 92, 98,111,122,136,144,153,162,175, 184,198,204,214,225,234,245,256,265,274,286,300,310,315,331,340,348,355, 366,384,389,395
  0,  8, 19, 35, 41, 49, 62, 73, 83, 91,103,113,120,136,144,153,163,176, 184,196,204,214,224,232,244,257,267,274,284,298,311,317,325,342,345,357, 366,378,389,398
  0,  8, 21, 32, 45, 48, 62, 71, 82, 92, 99,112,120,136,142,155,165,176, 185,195,205,214,224,233,244,256,269,275,282,292,309,318,329,338,349,361, 369,380,388,398
  0, 11, 19, 30, 42, 52, 62, 74, 80, 91,103,112,123,133,143,155,164,176, 185,197,204,215,225,234,246,257,267,278,287,298,308,317,328,339,349,359, 367,382,391,398
  0,  8, 17, 28, 42, 52, 58, 69, 84, 93,106,112,124,134,145,153,163,178, 184,196,202,214,227,236,247,255,269,274,288,294,306,317,326,340,351,359, 369,373,388,398
  0, 10, 19, 27, 41, 49, 63, 73, 78, 91,103,114,119,131,144,155,164,175, 184,196,204,214,225,236,244,256,264,278,286,301,308,319,328,341,351,360, 366,385,392,399
  2, 10, 21, 30, 39, 52, 64, 72, 81, 93,104,111,125,135,143,153,164,180, 182,196,202,215,227,235,244,253,266,275,287,296,306,318,329,341,351,361, 369,383,387,397
  0, 11, 19, 30, 33, 52, 65, 74, 83, 93,105,114,123,134,144,151,164,173, 184,199,204,216,226,235,244,255,265,276,287,299,312,317,324,339,351,354, 363,378,384,397
  4,  9, 20, 32, 39, 52, 63, 73, 80, 91, 98,111,125,133,144,153,161,176, 184,197,205,214,225,233,245,255,267,278,288,297,305,318,324,337,349,363, 368,380,392,398
  1, 10, 17, 31, 41, 54, 57, 70, 81, 91,105,111,121,131,142,155,164,176, 185,195,205,215,227,235,245,256,265,274,287,301,303,315,328,341,351,360, 363,384,387,399
  0, 10, 22, 33, 40, 55, 62, 74, 83, 93,103,114,123,134,142,153,165,179, 183,195,202,213,225,233,245,251,267,278,286,296,308,315,325,340,350,356, 369,374,389,398
  0,  8, 22, 31, 40, 47, 62, 74, 80, 93, 97,114,126,133,143,153,165,178, 184,197,204,214,225,235,246,256,269,279,288,299,308,313,331,337,347,359, 367,378,389,399
  4,  9, 21, 31, 43, 45, 63, 69, 83, 94,102,113,121,134,145,155,164,174, 184,194,203,215,227,238,246,256,266,278,287,296,308,318,330,337,348,359, 368,381,391,398
  0, 11, 23, 33, 43, 50, 60, 69, 80, 94, 99,114,118,133,144,152,161,174, 184,198,205,214,225,235,244,259,265,275,283,297,306,319,329,339,347,360, 370,376,386,398
  1, 10, 21, 33, 43, 48, 62, 74, 81, 95,104,113,122,135,142,150,162,173, 184,196,203,215,226,237,245,256,266,277,290,298,305,319,324,337,347,359, 368,381,386,398
  1,  8, 21, 28, 47, 52, 62, 69, 84, 93,105,111,116,133,147,153,162,176, 184,194,201,213,224,234,247,258,271,275,285,299,303,313,327,343,344,359, 369,384,387,398
  1,  9, 19, 30, 40, 52, 64, 68, 82, 91,101,113,128,134,144,153,162,178, 181,195,201,214,227,239,246,260,266,274,286,299,303,320,325,340,347,361, 371,375,389,398
  0,  7, 22, 35, 42, 52, 64, 77, 84, 91,103,115,121,134,144,153,162,175, 183,194,201,214,227,234,242,252,265,275,286,297,307,313,324,336,350,361, 371,375,388,398
  1, 10, 22, 29, 39, 48, 60, 70, 84, 91,103,116,121,136,144,152,159,173, 184,198,204,214,225,233,240,250,265,276,282,294,306,318,327,335,348,357, 367,384,388,398
  4,  6, 21, 31, 41, 53, 63, 69, 82, 93, 99,111,121,134,142,153,163,175, 184,197,204,214,224,233,245,258,267,276,290,301,308,319,328,337,348,355, 367,384,391,398
  1, 17, 23, 33, 41, 52, 60, 74, 86, 91,100,116,121,131,142,152,165,178, 185,196,204,214,224,235,245,256,265,276,286,300,308,315,327,339,350,360, 369,386,387,399
  1,  8, 19, 32, 41, 50, 59, 69, 81, 93,101,111,127,134,142,153,162,177, 183,195,203,214,227,233,248,256,268,274,286,299,302,318,329,342,346,357, 367,380,387,399
  0, 11, 17, 32, 38, 48, 66, 68, 80, 90,102,110,127,136,147,152,164,174, 183,195,203,214,225,236,245,256,267,274,289,299,303,318,327,338,349,356, 366,378,391,395
  1, 10, 21, 34, 39, 52, 61, 73, 80, 93,103,113,122,133,143,151,163,176, 185,199,205,216,226,237,246,258,266,275,290,297,305,313,322,342,349,359, 368,378,388,399
  1, 11, 21, 31, 42, 48, 64, 65, 79, 95,103,114,120,134,142,153,165,181, 184,196,203,216,228,236,247,257,269,274,286,297,307,318,325,340,351,356, 369,382,387,398
  0,  9, 19, 33, 39, 50, 64, 70, 82, 91,103,113,122,133,142,151,163,178, 185,198,205,216,226,232,245,256,267,273,286,298,304,318,326,340,346,359, 371,378,388,397
  1, 14, 21, 27, 39, 50, 56, 71, 86, 98,100,113,123,134,143,152,162,174, 182,196,205,214,225,237,246,257,265,278,283,294,304,318,327,338,351,356, 366,381,388,395
  1,  8, 15, 32, 40, 52, 58, 67, 80, 91, 98,114,125,129,142,153,164,175, 185,198,206,216,227,236,246,255,269,279,280,297,311,315,331,342,348,359, 367,381,391,398
  2, 10, 22, 26, 43, 53, 60, 74, 81, 92,100,116,126,131,144,152,164,178, 182,195,201,212,224,235,245,257,265,275,286,298,311,317,327,339,349,356, 371,381,388,397
  0, 11, 20, 32, 43, 52, 61, 71, 80, 93,103,113,122,134,144,152,163,175, 184,196,204,214,224,234,244,256,266,276,286,299,306,315,327,338,350,359, 369,382,391,395
  1, 13, 23, 33, 39, 51, 61, 72, 87, 91,102,109,125,133,143,153,163,176, 184,198,204,214,224,233,244,256,270,281,290,296,306,317,323,334,347,362, 363,383,390,397
  1, 16, 17, 34, 37, 52, 60, 75, 84, 93,103,113,125,136,145,151,162,171, 183,198,204,214,224,232,244,256,271,275,286,294,304,314,327,342,348,356, 367,375,384,399
  1, 10, 18, 33, 43, 53, 58, 74, 81, 93,103,111,125,136,144,155,164,176, 184,194,201,213,224,235,244,260,263,277,290,301,305,312,328,341,349,359, 369,381,387,395
  1, 11, 21, 33, 43, 55, 58, 70, 82, 93,100,115,122,134,140,152,165,179, 185,199,204,216,226,234,249,254,271,276,285,297,306,317,328,340,350,359, 370,378,388,398
  1, 11, 23, 31, 40, 53, 61, 72, 83, 93, 99,114,126,133,143,153,162,173, 183,199,204,216,227,238,247,256,266,275,286,300,309,317,328,340,350,357, 367,378,385,398
  1,  8, 19, 26, 40, 55, 65, 70, 82, 94,103,111,122,133,140,153,166,180, 183,195,202,213,224,234,247,260,267,275,287,300,306,319,324,340,348,361, 366,381,391,399
  1, 11, 19, 25, 41, 56, 62, 69, 80, 98, 99,115,126,133,140,155,165,176, 184,194,203,213,224,234,245,256,268,276,282,297,308,318,324,342,348,356, 367,385,387,399
  1, 12, 13, 29, 40, 52, 59, 74, 80, 93,103,111,126,136,144,155,164,173, 183,194,203,213,224,233,245,257,265,274,286,300,305,315,331,337,350,361, 370,380,387,397
  0, 10, 21, 34, 42, 53, 60, 70, 80, 98,102,113,125,129,144,152,162,174, 183,195,203,213,225,233,245,257,263,275,289,297,308,315,330,338,347,357, 367,381,386,398
  1, 10, 23, 33, 43, 49, 65, 68, 80, 94, 99,115,119,133,142,155,163,174, 184,194,203,214,225,234,245,256,262,275,286,300,308,318,328,338,349,359, 367,378,389,399
  1, 10, 21, 34, 40, 52, 60, 71, 80, 88, 99,113,123,131,142,151,164,174, 184,197,204,216,227,237,249,257,265,275,287,298,310,317,326,339,350,359, 366,383,388,397
  2, 10, 22, 30, 39, 52, 62, 77, 81, 93, 98,114,118,131,139,153,163,176, 185,196,205,217,228,239,247,257,263,278,290,301,308,319,328,337,350,358, 371,384,386,399
  1, 10, 21, 30, 41, 48, 64, 67, 81, 93,107,114,121,135,142,155,164,176, 185,197,205,214,225,235,245,256,262,274,286,297,305,319,327,340,345,362, 366,380,392,397
  0,  8, 21, 35, 40, 53, 64, 74, 82, 94,103,111,122,134,144,155,164,174, 184,197,204,214,224,234,247,260,267,274,286,297,309,319,331,340,350,359, 369,381,391,398
  0,  8, 20, 31, 40, 52, 63, 67, 83, 95,103,111,125,136,142,153,163,175, 184,197,204,214,224,234,244,253,268,276,290,299,309,319,327,342,348,357, 367,378,391,398
  2, 10, 20, 30, 45, 47, 63, 72, 83, 93,102,114,123,134,144,152,162,175, 183,195,203,214,226,234,248,258,262,276,289,294,308,318,328,338,348,359, 366,376,383,397
  1, 11, 19, 33, 45, 52, 61, 67, 82, 95,105,114,123,134,144,155,164,174, 184,198,203,214,224,234,246,255,269,277,287,301,310,318,331,338,347,362, 367,381,386,398
  1, 10, 19, 28, 40, 55, 64, 74, 86, 91,102,116,120,133,142,153,163,178, 185,197,205,215,225,235,246,256,265,276,287,298,306,319,331,342,350,356, 368,384,388,398
  1,  8, 17, 27, 43, 51, 60, 72, 82, 94,103,117,127,131,143,153,162,176, 183,196,204,214,224,236,244,257,266,274,283,297,313,319,328,338,347,356, 367,378,386,398
  4, 10, 22, 32, 37, 56, 63, 70, 88, 91,103,115,120,136,144,151,164,175, 184,196,204,215,224,233,245,257,268,275,289,297,311,319,328,340,342,355, 369,378,386,398
  1, 11, 20, 32, 41, 52, 69, 70, 84, 91,103,113,127,134,144,152,162,175, 183,195,203,215,228,238,245,259,265,278,289,298,304,319,328,339,350,356, 367,375,391,399
  1,  7, 22, 30, 34, 48, 58, 73, 77, 91,102,115,124,133,145,154,163,173, 184,197,204,216,229,234,246,255,270,275,286,294,306,318,325,336,348,357, 366,380,392,398
  0, 17, 21, 30, 42, 48, 64, 70, 83, 94,102,107,120,134,142,151,163,176, 184,196,204,214,224,233,246,258,268,276,282,298,308,319,325,340,350,359, 370,376,388,399
  0,  8, 19, 28, 41, 52, 55, 74, 86, 89,103,114,122,134,147,153,166,180, 184,196,204,214,225,234,247,261,267,279,282,296,308,317,328,340,345,361, 367,375,385,395
  0,  8, 20, 35, 41, 49, 54, 72, 82, 93,103,111,127,133,145,157,164,174, 183,196,202,214,227,233,242,253,269,283,290,295,309,318,330,335,349,360, 366,378,387,397
  4,  7, 20, 31, 37, 49, 63, 74, 79, 91, 99,113,121,133,144,151,161,174, 183,196,204,215,226,236,244,251,262,274,287,298,307,319,331,337,348,356, 366,382,391,395
  1,  8, 16, 35, 43, 50, 66, 72, 82, 91,103,115,121,131,143,157,162,175, 182,195,203,213,225,232,247,258,266,274,283,294,304,317,327,338,348,353, 367,381,391,397
  2, 15, 17, 34, 42, 49, 58, 71, 79, 89, 99,113,122,133,143,153,164,176, 184,197,204,214,225,237,246,257,267,276,289,294,306,314,328,335,351,354, 366,376,388,398
  1,  8, 23, 31, 43, 52, 60, 69, 80, 94,102,114,125,133,142,153,163,175, 184,197,205,216,226,238,244,256,267,276,290,301,308,317,329,334,348,356, 366,378,391,398
  0,  8, 22, 32, 39, 54, 64, 75, 83, 91, 99,114,123,131,140,147,165,176, 184,196,204,214,224,236,246,256,267,275,286,299,308,318,324,338,348,357, 367,381,391,395
  1,  8, 22, 29, 40, 49, 65, 70, 80, 91,102,114,121,134,144,155,164,175, 183,195,203,214,227,235,245,253,265,275,288,300,306,318,330,340,347,354, 367,378,388,399
  1,  7, 22, 30, 39, 50, 59, 71, 80, 92,103,111,119,136,144,155,164,175, 184,196,204,216,228,236,247,256,268,276,286,298,307,318,325,340,350,359, 369,380,392,394
  0,  8, 15, 30, 39, 50, 63, 68, 82, 94,100,111,125,136,142,149,159,171, 183,198,204,214,224,233,245,258,267,278,286,297,308,319,330,336,347,362, 366,378,391,395
  1,  8, 19, 32, 42, 47, 65, 69, 82, 91,100,113,122,134,142,152,162,173, 184,197,204,216,226,233,247,256,268,270,287,298,301,315,327,338,348,357, 366,384,388,398
  2, 11, 19, 33, 41, 52, 60, 70, 83, 93,103,112,125,131,143,155,165,176, 184,196,204,214,223,238,243,254,267,271,285,297,306,317,324,338,346,355, 363,378,388,397
  1, 10, 19, 30, 41, 52, 60, 76, 78, 93,102,113,128,132,145,155,164,176, 184,197,202,215,226,237,246,255,270,273,286,298,306,317,322,341,344,356, 371,378,391,398
  1, 10, 22, 27, 43, 50, 65, 70, 83, 95,100,113,122,134,144,152,159,170, 181,198,205,214,224,232,242,251,266,274,287,299,308,318,324,337,347,356, 363,376,388,396
  1,  7, 17, 31, 41, 51, 61, 72, 81, 91,105,108,122,134,144,155,162,174, 184,197,203,214,227,233,245,257,264,275,282,299,308,317,331,341,343,356, 366,378,392,396
  1, 11, 21, 33, 39, 53, 64, 74, 80, 94,103,111,125,136,144,153,161,177, 186,200,204,216,226,235,246,253,265,277,288,298,304,318,327,338,343,358, 369,381,390,398
  1, 11, 22, 28, 39, 48, 63, 69, 82, 92,102,114,121,137,144,156,164,173, 183,196,204,212,224,233,244,253,264,275,288,299,310,315,330,343,349,361, 371,375,387,398
  1,  7, 22, 27, 41, 45, 62, 68, 80, 93, 98,111,125,134,140,155,163,175, 183,195,203,215,226,235,247,256,268,275,286,299,311,319,328,338,345,359, 369,378,388,398
  1, 11, 22, 32, 42, 51, 65, 72, 80, 88,103,114,126,133,142,153,163,178, 184,196,203,214,225,233,247,257,261,275,286,301,309,317,328,337,346,359, 367,378,387,397
  1, 10, 21, 35, 41, 52, 60, 74, 82, 91, 99,114,126,131,140,148,162,173, 183,196,204,214,225,236,246,255,267,276,286,294,308,317,325,334,351,357, 366,381,391,398
  1,  9, 23, 32, 34, 49, 64, 70, 80, 91,101,118,122,133,142,157,164,173, 183,194,201,213,224,234,247,258,267,275,289,299,306,318,323,340,352,356, 366,381,389,398
  1,  8, 17, 34, 40, 52, 64, 73, 80, 95,103,111,118,131,143,152,163,176, 184,196,204,214,225,236,250,257,265,275,288,294,304,318,329,338,349,360, 366,378,388,398
  0, 14, 20, 30, 40, 53, 61, 70, 82,100,103,113,126,134,145,148,164,175, 185,199,204,216,226,236,246,257,270,282,286,297,310,323,325,338,351,360, 367,380,391,398
  1, 11, 20, 35, 40, 49, 62, 72, 84, 93,102,114,121,133,143,154,162,173, 184,199,204,216,226,234,246,258,269,275,287,298,309,319,328,340,348,357, 369,378,391,398
  1, 11, 20, 30, 39, 48, 55, 68, 82, 88, 99,113,123,136,142,152,164,176, 183,196,204,214,225,235,246,253,266,276,288,297,306,318,326,338,351,359, 369,375,391,398
  1, 10, 23, 30, 41, 53, 61, 71, 82, 93,101,113,126,136,142,154,164,174, 183,197,203,214,224,233,246,257,267,275,286,300,305,317,324,340,347,356, 371,378,391,398
  1,  9, 21, 34, 39, 46, 64, 70, 82, 93,103,114,125,131,143,153,162,176, 183,196,203,214,224,234,246,259,262,276,289,298,310,318,325,339,348,354, 369,378,388,397
  1, 10, 22, 35, 40, 52, 65, 71, 83, 92,108,117,122,133,142,155,164,175, 184,196,201,215,226,234,247,256,267,279,287,299,307,315,324,339,343,364, 366,381,387,397
  1, 11, 22, 30, 38, 54, 65, 75, 83, 96,103,115,121,131,144,154,164,174, 183,194,201,212,225,236,243,255,264,275,290,301,308,317,324,338,348,363, 366,378,389,399
  4,  8, 16, 34, 43, 49, 61, 72, 80, 93,107,114,119,131,140,155,164,176, 183,195,202,213,225,235,246,256,265,278,286,299,310,317,326,335,345,358, 369,382,390,398
  1, 10, 19, 33, 40, 52, 64, 73, 82, 94,105,112,125,139,144,157,163,175, 184,198,204,214,224,233,246,259,271,275,289,296,306,318,324,340,349,356, 371,372,387,398
  1,  9, 22, 31, 35, 48, 60, 71, 80, 93, 99,115,125,133,142,155,164,174, 184,197,204,215,225,237,246,256,262,274,289,297,306,319,328,338,351,361, 369,384,386,398
  1, 10, 22, 33, 39, 52, 56, 72, 80, 91, 97,111,125,133,144,153,162,175, 183,196,203,214,225,236,243,252,267,281,287,297,306,318,331,340,348,360, 369,378,383,395
  1, 11, 22, 32, 36, 49, 61, 69, 82, 98,102,114,121,129,142,152,163,174, 184,194,203,214,225,236,251,257,266,275,286,298,305,318,325,338,348,356, 366,384,391,395
  1,  8, 14, 34, 43, 47, 62, 74, 82, 91,103,114,122,134,144,155,163,175, 184,198,204,214,224,232,245,257,267,274,283,297,304,318,329,342,347,356, 371,380,388,398
  1,  8, 17, 30, 41, 49, 63, 74, 81, 93,100,113,119,133,143,153,162,175, 184,199,204,214,225,236,246,255,267,276,285,297,310,318,327,334,348,359, 363,378,392,395
  2, 11, 25, 27, 39, 52, 63, 74, 83, 95, 99,111,124,133,140,152,161,174, 183,195,203,213,225,235,246,258,270,275,290,301,310,319,327,342,350,361, 367,374,389,399
  0,  8, 20, 30, 43, 50, 60, 70, 82, 88,103,113,120,137,144,152,161,173, 184,198,204,216,227,237,250,256,267,275,286,294,303,315,327,336,338,356, 371,378,388,398
  0, 12, 20, 34, 43, 51, 60, 71, 82, 89,105,111,121,131,144,155,163,176, 184,197,204,214,225,233,244,257,269,276,286,298,308,317,325,342,346,359, 367,378,390,398
  1, 10, 23, 33, 42, 48, 58, 73, 84, 93,100,114,121,134,147,155,165,175, 185,198,206,217,227,238,246,257,269,278,289,299,308,317,327,339,348,361, 366,378,389,398
  2, 11, 21, 33, 42, 56, 63, 72, 80, 93, 99,113,127,131,145,155,162,174, 184,197,204,214,225,235,245,256,264,274,287,300,306,314,324,338,347,353, 367,374,387,399
  1, 10, 22, 30, 39, 55, 59, 73, 81, 91,103,111,117,137,145,156,164,171, 183,196,203,214,225,235,244,259,264,276,287,297,308,317,324,334,349,360, 368,381,386,398
