  0,  1,  2,  3,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17, 19,  20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39,  40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59,  60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79,  80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100,101,102,103,104,105,106,107,109,110,111,113,114,115,116,117,118,119, 120,121,122,123,124,126,127,129,130,131,132,133,134,135,136,137,138,139, 140,141,142,143,145,146,147,148,149,150,151,152,153,154,155,156,157,158, 160,161,162,163,165,166,167,168,169,170,171,172,173,174,176,177,178,179, 180,181,182,183,185,186,187,188,189,190,192,193,194,195,196,197,198,199, 200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,217,218,219, 220,221,222,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239, 240,241,243,244,245,246,247,248,249,250,251,252,254,255,256,257,258,259, 260,261,262,263,264,265,266,268,269,270,271,273,274,275,276,277,278,279, 280,281,282,283,285,286,287,288,289,290,291,292,293,294,295,297,298,299, 300,301,302,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319, 320,321,323,324,325,326,327,328,329,330,331,332,333,334,335,336,338,339, 340,341,342,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359, 360,361,362,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379, 380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,399
  2, 42, 91,145,168,215,261,317,356,390
 14, 49,100,153,179,219,276,310,357,393
 11, 51, 94,151,168,215,262,294,359,384
  9, 45, 89,146,168,215,263,316,358,388
  2, 49, 52, 82,127,143,179,199,223,266,288,302,341,382,397
  2, 31, 50, 83,108,143,178,199,225,266,281,306,337,366,396
  0, 28, 61, 82,125,137,179,199,224,267,278,318,336,359,391
  1, 28, 59, 86,109,156,172,199,222,260,284,310,354,366,394
 15, 70,138,161,231,244,356,386
 15, 60,148,164,218,273,338,392
  9, 57,113,165,214,283,340,393
 13, 71,148,162,233,268,352,394
 11, 63,141,164,236,278,336,385
  4, 42,102,142,168,215,262,309,353,397
  4, 37, 97,134,165,215,262,322,366,391
 25, 37,102,134,185,231,249,298,359,386
 12, 45,102,141,168,237,249,298,352,398
 11, 51, 96,144,185,232,251,313,338,391
  6, 30, 69,115,151,170,216,251,290,324,356,391
  4, 34, 74,115,141,179,211,254,291,329,361,399
 14, 38, 64,115,144,184,227,249,282,322,368,390
  6, 31, 72,110,151,183,230,248,298,332,368,397
 11, 36, 82,125,142,202,222,267,283,326,373,394
  4, 24, 66, 87,119,148,179,230,252,282,299,335,361,399
  2, 30, 66, 97,121,141,184,228,248,276,304,335,361,395
  5, 43, 55, 97,130,151,168,220,249,264,304,332,361,398
 10, 38, 64, 90,124,146,184,228,249,273,297,345,377,392
  5, 36, 68, 74,124,148,171,216,251,287,299,332,368,398
